"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"16",210156,"Alcúdia",39.83375,3.10918,"Entire house","Entire home/apt",6,3,4,69,5,365,23,"spain","mallorca","2020-09-19",483
"17",232310,"Artà",39.69117,3.35112,"Entire apartment","Entire home/apt",4,2,3,78.29,4,90,27,"spain","mallorca","2020-09-19",234.87
"18",233901,"Santanyí",39.30197,3.07504,"Entire cottage","Entire home/apt",6,3,4,180,3,365,30,"spain","mallorca","2020-09-19",0
"19",238799,"Palma de Mallorca",39.56645,2.66102,"Entire apartment","Entire home/apt",2,1,1,185,2,365,29,"spain","mallorca","2020-09-19",185
"20",242962,"Palma de Mallorca",39.56487,2.62569,"Entire apartment","Entire home/apt",4,2,3,115,30,365,30,"spain","mallorca","2020-09-19",0
"21",252425,"Alcúdia",39.85299,3.1142,"Private room in apartment","Private room",2,1,1,40,3,1125,28,"spain","mallorca","2020-09-19",80
"22",255161,"Fornalutx",39.81619,2.74088,"Castle","Entire home/apt",15,7,15,650,3,365,0,"spain","mallorca","2020-09-19",19500
"23",257206,"Banyalbufar",39.68769,2.51105,"Private room in villa","Private room",3,1,2,50,1,365,28,"spain","mallorca","2020-09-19",100
"24",260247,"Palma de Mallorca",39.53815,2.71136,"Entire apartment","Entire home/apt",3,2,2,89,3,1125,28,"spain","mallorca","2020-09-19",178
"25",268350,"Selva",39.7725,2.89919,"Entire house","Entire home/apt",4,2,3,85,6,20,30,"spain","mallorca","2020-09-19",0
"26",277300,"Calvià",39.51277,2.53583,"Entire apartment","Entire home/apt",4,2,2,36,7,365,0,"spain","mallorca","2020-09-19",1080
"27",286091,"Artà",39.69405,3.35178,"Entire house","Entire home/apt",6,3,4,88,4,30,29,"spain","mallorca","2020-09-19",88
"28",291211,"Santa Margalida",39.76451,3.15622,"Entire townhouse","Entire home/apt",6,3,5,115,3,1125,30,"spain","mallorca","2020-09-19",0
"29",321351,"Manacor",39.5334,3.28925,"Entire apartment","Entire home/apt",4,2,4,100,30,300,29,"spain","mallorca","2020-09-19",100
"30",323164,"Palma de Mallorca",39.57382,2.64383,"Private room in guest suite","Private room",2,1,1,39,5,365,25,"spain","mallorca","2020-09-19",195
"31",324256,"Campos",39.40286,3.02221,"Entire house","Entire home/apt",8,4,5,360,7,1125,1,"spain","mallorca","2020-09-19",10440
"32",327107,"Llucmajor",39.38224,2.93686,"Entire apartment","Entire home/apt",2,1,1,100,7,1125,27,"spain","mallorca","2020-09-19",300
"33",328541,"Palma de Mallorca",39.58069,2.66411,"Entire house","Entire home/apt",2,1,1,102,3,1125,0,"spain","mallorca","2020-09-19",3060
"34",335672,"Alcúdia",39.84053,3.15564,"Entire house","Entire home/apt",2,1,1,80,5,1125,0,"spain","mallorca","2020-09-19",2400
"35",337083,"Palma de Mallorca",39.53608,2.71846,"Entire condominium","Entire home/apt",5,2,3,120,15,120,29,"spain","mallorca","2020-09-19",120
"36",338838,"Artà",39.69143,3.34856,"Entire villa","Entire home/apt",10,4,5,126,4,330,25,"spain","mallorca","2020-09-19",630
"37",339768,"Artà",39.69231,3.34819,"Entire apartment","Entire home/apt",5,2,3,80,3,1125,8,"spain","mallorca","2020-09-19",1760
"38",341274,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",2,1,1,150,5,15,0,"spain","mallorca","2020-09-19",4500
"39",343193,"Santa Margalida",39.71282,3.14935,"Entire cottage","Entire home/apt",6,3,6,157,5,1125,0,"spain","mallorca","2020-09-19",4710
"40",351320,"Alcúdia",39.83806,3.11979,"Entire apartment","Entire home/apt",4,1,2,78,6,28,0,"spain","mallorca","2020-09-19",2340
"41",374120,"Esporles",39.65295,2.62476,"Entire villa","Entire home/apt",4,2,3,171,4,330,0,"spain","mallorca","2020-09-19",5130
"42",380469,"Calvià",39.53187,2.56503,"Private room","Private room",1,1,1,80,1,1125,0,"spain","mallorca","2020-09-19",2400
"43",382753,"Esporles",39.67853,2.58276,"Entire villa","Entire home/apt",9,3,7,346,5,370,1,"spain","mallorca","2020-09-19",10034
"44",393387,"Sineu",39.6445,3.01063,"Entire house","Entire home/apt",6,3,5,135,5,1125,30,"spain","mallorca","2020-09-19",0
"45",396659,"Pollença",39.88845,3.07692,"Entire apartment","Entire home/apt",4,2,3,115,3,1125,0,"spain","mallorca","2020-09-19",3450
"46",398543,"Lloseta",39.71996,2.87057,"Private room in apartment","Private room",4,2,2,100,5,1125,30,"spain","mallorca","2020-09-19",0
"47",399804,"Palma de Mallorca",39.64981,2.69139,"Entire house","Entire home/apt",2,1,1,70,4,30,0,"spain","mallorca","2020-09-19",2100
"48",416622,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",4,2,2,126,4,15,0,"spain","mallorca","2020-09-19",3780
"49",417879,"Santa Margalida",39.75987,3.16847,"Entire apartment","Entire home/apt",6,3,0,144,7,1125,0,"spain","mallorca","2020-09-19",4320
"50",421828,"Marratxí",39.63187,2.73071,"Entire house","Entire home/apt",8,4,6,250,5,180,30,"spain","mallorca","2020-09-19",0
"51",429794,"Santanyí",39.37666,3.23392,"Entire villa","Entire home/apt",12,5,7,485,7,31,28,"spain","mallorca","2020-09-19",970
"52",430192,"Felanitx",39.42621,3.26594,"Entire house","Entire home/apt",5,3,4,80,5,200,27,"spain","mallorca","2020-09-19",240
"53",432076,"Palma de Mallorca",39.63395,2.61065,"Entire house","Entire home/apt",4,2,2,150,2,240,0,"spain","mallorca","2020-09-19",4500
"54",432183,"Palma de Mallorca",39.63542,2.61116,"Private room in house","Private room",2,1,5,78,2,1125,1,"spain","mallorca","2020-09-19",2262
"55",440338,"Llubí",39.70457,3.05752,"Entire guesthouse","Entire home/apt",4,NA,2,93,3,30,30,"spain","mallorca","2020-09-19",0
"56",441723,"Esporles",39.67029,2.57596,"Entire townhouse","Entire home/apt",3,1,1,69,3,21,28,"spain","mallorca","2020-09-19",138
"57",441930,"Muro",39.80108,3.11801,"Entire townhouse","Entire home/apt",8,4,6,185,7,60,30,"spain","mallorca","2020-09-19",0
"58",441953,"Palma de Mallorca",39.57425,2.63955,"Entire apartment","Entire home/apt",8,3,5,99,2,1124,30,"spain","mallorca","2020-09-19",0
"59",444577,"Santa Margalida",39.72891,3.11884,"Entire cottage","Entire home/apt",8,4,10,170,7,1125,27,"spain","mallorca","2020-09-19",510
"60",444745,"Palma de Mallorca",39.56748,2.65556,"Entire apartment","Entire home/apt",4,2,3,500,360,1800,30,"spain","mallorca","2020-09-19",0
"61",446863,"Lloret de Vistalegre",39.60952,2.97454,"Entire house","Entire home/apt",4,2,2,140,5,1125,30,"spain","mallorca","2020-09-19",0
"62",450379,"Palma de Mallorca",39.56989,2.77623,"Entire chalet","Entire home/apt",12,6,9,400,7,30,23,"spain","mallorca","2020-09-19",2800
"63",451602,"Ariany",39.6538,3.13713,"Entire villa","Entire home/apt",6,3,5,160,7,30,14,"spain","mallorca","2020-09-19",2560
"64",452268,"Palma de Mallorca",39.6359,2.60971,"Entire cottage","Entire home/apt",8,4,4,479,3,1125,30,"spain","mallorca","2020-09-19",0
"65",453077,"Campanet",39.77664,2.97022,"Private room in apartment","Private room",2,1,1,42,2,1125,24,"spain","mallorca","2020-09-19",252
"66",453182,"Capdepera",39.70379,3.44792,"Entire townhouse","Entire home/apt",8,3,5,110,1,1125,29,"spain","mallorca","2020-09-19",110
"67",454821,"Capdepera",39.70281,3.44288,"Entire townhouse","Entire home/apt",6,3,4,97,4,330,29,"spain","mallorca","2020-09-19",97
"68",465409,"Selva",39.75293,2.89963,"Entire house","Entire home/apt",8,4,7,217,3,1125,21,"spain","mallorca","2020-09-19",1953
"69",467037,"Santa Margalida",39.7134,3.10166,"Entire cottage","Entire home/apt",6,3,5,173,3,28,29,"spain","mallorca","2020-09-19",173
"70",471384,"Puigpunyent",39.61129,2.5032,"Entire house","Entire home/apt",6,3,4,100,7,60,0,"spain","mallorca","2020-09-19",3000
"71",478923,"Campos",39.36822,2.93712,"Entire house","Entire home/apt",10,5,7,208,4,90,25,"spain","mallorca","2020-09-19",1040
"72",480839,"Binissalem",39.69212,2.84429,"Entire apartment","Entire home/apt",2,1,1,65,3,1125,29,"spain","mallorca","2020-09-19",65
"73",483025,"Llucmajor",39.49611,2.85167,"Entire cottage","Entire home/apt",8,2,5,68.43,3,60,2,"spain","mallorca","2020-09-19",1916.04
"74",489119,"Pollença",39.91929,3.05607,"Entire apartment","Entire home/apt",2,1,2,75,5,1125,30,"spain","mallorca","2020-09-19",0
"75",489666,"Pollença",39.87033,3.03362,"Entire villa","Entire home/apt",7,3,5,251,5,60,28,"spain","mallorca","2020-09-19",502
"76",493832,"Sant Llorenç des Cardassar",39.57508,3.37429,"Entire chalet","Entire home/apt",8,3,4,200,6,30,30,"spain","mallorca","2020-09-19",0
"77",495837,"Calvià",39.58257,2.46826,"Entire apartment","Entire home/apt",6,2,3,164,3,15,28,"spain","mallorca","2020-09-19",328
"78",503253,"Valldemossa",39.70212,2.63016,"Entire cottage","Entire home/apt",6,3,4,250,5,21,0,"spain","mallorca","2020-09-19",7500
"79",503275,"Pollença",39.89863,3.07519,"Entire apartment","Entire home/apt",6,3,5,125,3,1125,29,"spain","mallorca","2020-09-19",125
"80",503803,"Palma de Mallorca",39.56787,2.65381,"Entire apartment","Entire home/apt",2,1,1,90,3,1125,0,"spain","mallorca","2020-09-19",2700
"81",503914,"Muro",39.76455,3.08668,"Private room in apartment","Private room",2,1,2,180,1,1125,30,"spain","mallorca","2020-09-19",0
"82",511420,"Alcúdia",39.86466,3.13845,"Entire house","Entire home/apt",10,5,8,300,7,60,30,"spain","mallorca","2020-09-19",0
"83",514072,"Palma de Mallorca",39.57965,2.61531,"Entire loft","Entire home/apt",4,1,2,76,2,1125,29,"spain","mallorca","2020-09-19",76
"84",518800,"Algaida",39.55634,2.84632,"Entire house","Entire home/apt",6,3,3,150,7,1125,25,"spain","mallorca","2020-09-19",750
"85",521554,"Son Servera",39.63359,3.3683,"Entire apartment","Entire home/apt",2,1,1,120,3,1125,0,"spain","mallorca","2020-09-19",3600
"86",523750,"Pollença",39.85383,3.05225,"Entire cottage","Entire home/apt",6,3,5,134,5,1125,29,"spain","mallorca","2020-09-19",134
"87",526114,"Campos",39.39845,3.0354,"Entire cabin","Entire home/apt",4,2,3,115,6,30,23,"spain","mallorca","2020-09-19",805
"88",528374,"Lloseta",39.71764,2.86871,"Entire house","Entire home/apt",3,1,3,113,4,30,30,"spain","mallorca","2020-09-19",0
"89",541088,"Sóller",39.77358,2.73337,"Entire cottage","Entire home/apt",8,3,6,176,4,28,0,"spain","mallorca","2020-09-19",5280
"90",542639,"Santanyí",39.34433,3.09446,"Entire townhouse","Entire home/apt",3,1,1,39,7,30,0,"spain","mallorca","2020-09-19",1170
"91",546665,"Manacor",39.52969,3.31902,"Entire house","Entire home/apt",6,3,3,95,4,1125,14,"spain","mallorca","2020-09-19",1520
"92",548218,"Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,2,2,79,1,10,19,"spain","mallorca","2020-09-19",869
"93",553166,"Fornalutx",39.78039,2.74056,"Entire cabin","Entire home/apt",4,2,2,120,6,30,23,"spain","mallorca","2020-09-19",840
"94",553546,"Artà",39.73433,3.28489,"Entire house","Entire home/apt",10,5,10,299,7,60,0,"spain","mallorca","2020-09-19",8970
"95",557317,"Palma de Mallorca",39.576,2.65407,"Private room in apartment","Private room",1,1,1,35,2,1125,30,"spain","mallorca","2020-09-19",0
"96",564914,"Campanet",39.77218,2.97862,"Private room in villa","Private room",3,1,3,39,3,60,29,"spain","mallorca","2020-09-19",39
"97",575431,"Son Servera",39.64834,3.37656,"Private room in apartment","Private room",2,1,2,54,6,180,30,"spain","mallorca","2020-09-19",0
"98",583505,"Ses Salines",39.33277,3.0158,"Entire cottage","Entire home/apt",16,8,9,300,4,1125,0,"spain","mallorca","2020-09-19",9000
"99",584735,"Palma de Mallorca",39.57087,2.64425,"Entire loft","Entire home/apt",3,NA,2,79,2,6,0,"spain","mallorca","2020-09-19",2370
"100",593604,"Palma de Mallorca",39.55735,2.60899,"Entire apartment","Entire home/apt",4,2,2,60,31,1125,28,"spain","mallorca","2020-09-19",120
"101",597134,"Selva",39.75094,2.89828,"Entire house","Entire home/apt",4,2,2,90,5,60,0,"spain","mallorca","2020-09-19",2700
"102",601552,"Andratx",39.54826,2.3734,"Entire house","Entire home/apt",8,4,6,980,1,150,30,"spain","mallorca","2020-09-19",0
"103",603369,"Mancor de la Vall",39.75144,2.87195,"Private room in house","Private room",6,3,4,241,5,1125,25,"spain","mallorca","2020-09-19",1205
"104",603396,"Mancor de la Vall",39.74969,2.87042,"Private room in house","Private room",4,1,4,106,1,1125,23,"spain","mallorca","2020-09-19",742
"105",606903,"Palma de Mallorca",39.55241,2.60928,"Private room in condominium","Private room",2,1,2,80,3,30,19,"spain","mallorca","2020-09-19",880
"106",611583,"Manacor",39.54608,3.33126,"Private room","Private room",3,1,2,37,1,1125,0,"spain","mallorca","2020-09-19",1110
"107",612483,"Palma de Mallorca",39.57447,2.64968,"Private room in apartment","Private room",2,1,1,26,5,31,27,"spain","mallorca","2020-09-19",78
"108",614722,"Banyalbufar",39.69795,2.55642,"Entire chalet","Entire home/apt",6,3,7,168,2,1125,4,"spain","mallorca","2020-09-19",4368
"109",617531,"Palma de Mallorca",39.57195,2.65096,"Entire apartment","Entire home/apt",4,2,4,47,30,120,1,"spain","mallorca","2020-09-19",1363
"110",617680,"Llucmajor",39.45409,2.7481,"Entire apartment","Entire home/apt",4,2,2,45,30,1125,20,"spain","mallorca","2020-09-19",450
"111",621960,"Palma de Mallorca",39.56557,2.62673,"Entire apartment","Entire home/apt",6,3,6,90,4,1125,30,"spain","mallorca","2020-09-19",0
"112",626614,"Llubí",39.69775,3.00839,"Entire cottage","Entire home/apt",6,3,6,170,1,1125,21,"spain","mallorca","2020-09-19",1530
"113",626624,"Llubí",39.6726,3.02706,"Entire guest suite","Entire home/apt",2,1,2,95,1,1125,25,"spain","mallorca","2020-09-19",475
"114",626625,"Llubí",39.70002,3.01044,"Entire guest suite","Entire home/apt",4,2,4,140,1,1125,26,"spain","mallorca","2020-09-19",560
"115",627366,"Alcúdia",39.83639,3.15103,"Entire villa","Entire home/apt",10,5,8,358,2,1125,0,"spain","mallorca","2020-09-19",10740
"116",628519,"Manacor",39.56235,3.26835,"Entire villa","Entire home/apt",6,3,5,254,7,1100,28,"spain","mallorca","2020-09-19",508
"117",630859,"Manacor",39.65921,3.21963,"Entire cottage","Entire home/apt",12,6,10,310,7,90,0,"spain","mallorca","2020-09-19",9300
"118",635139,"Selva",39.75203,2.8995,"Entire house","Entire home/apt",2,1,3,82,2,1125,21,"spain","mallorca","2020-09-19",738
"119",636827,"Palma de Mallorca",39.56992,2.59668,"Entire guesthouse","Entire home/apt",2,1,1,100,5,31,5,"spain","mallorca","2020-09-19",2500
"120",636974,"Palma de Mallorca",39.57635,2.65491,"Private room in apartment","Private room",2,1,1,38,2,1125,30,"spain","mallorca","2020-09-19",0
"121",637903,"Andratx",39.57865,2.39837,"Entire cottage","Entire home/apt",6,3,3,98,4,1125,6,"spain","mallorca","2020-09-19",2352
"122",638100,"Valldemossa",39.70392,2.5785,"Entire villa","Entire home/apt",10,5,9,240,7,365,0,"spain","mallorca","2020-09-19",7200
"123",638879,"Palma de Mallorca",39.56264,2.62269,"Entire apartment","Entire home/apt",2,1,1,130,3,1125,30,"spain","mallorca","2020-09-19",0
"124",639787,"Ses Salines",39.34801,3.0505,"Entire cottage","Entire home/apt",2,1,1,68,6,180,17,"spain","mallorca","2020-09-19",884
"125",640379,"Andratx",39.53404,2.38492,"Entire loft","Entire home/apt",2,1,1,175,3,30,0,"spain","mallorca","2020-09-19",5250
"126",641406,"Andratx",39.53404,2.38492,"Entire apartment","Entire home/apt",2,1,1,120,2,60,14,"spain","mallorca","2020-09-19",1920
"127",642426,"Palma de Mallorca",39.57503,2.6546,"Private room in apartment","Private room",2,1,1,35,2,1125,30,"spain","mallorca","2020-09-19",0
"128",650416,"Felanitx",39.41516,3.27153,"Entire villa","Entire home/apt",10,5,9,295,7,365,19,"spain","mallorca","2020-09-19",3245
"129",655100,"Santanyí",39.35257,3.12934,"Entire house","Entire home/apt",6,3,5,75,3,1125,14,"spain","mallorca","2020-09-19",1200
"130",655298,"Palma de Mallorca",39.5686,2.63084,"Private room in boat","Private room",4,1,2,487,3,7,29,"spain","mallorca","2020-09-19",487
"131",660315,"Palma de Mallorca",39.58891,2.6195,"Private room in apartment","Private room",2,1,1,61,1,1125,0,"spain","mallorca","2020-09-19",1830
"132",661082,"Capdepera",39.64425,3.43213,"Entire villa","Entire home/apt",8,5,6,468,1,365,30,"spain","mallorca","2020-09-19",0
"133",661111,"Llucmajor",39.44006,2.75107,"Entire villa","Entire home/apt",6,3,4,359,1,365,0,"spain","mallorca","2020-09-19",10770
"134",664451,"Manacor",39.54506,3.33207,"Private room in house","Private room",3,1,2,35,2,1125,19,"spain","mallorca","2020-09-19",385
"135",669295,"Palma de Mallorca",39.56833,2.64838,"Private room in apartment","Private room",1,1,2,22,21,365,16,"spain","mallorca","2020-09-19",308
"136",677602,"Marratxí",39.63749,2.69475,"Entire house","Entire home/apt",10,5,10,475,5,1125,17,"spain","mallorca","2020-09-19",6175
"137",679534,"Santa María del Camí",39.65665,2.75686,"Private room in cottage","Private room",2,1,1,89,3,30,16,"spain","mallorca","2020-09-19",1246
"138",684725,"Llucmajor",39.43309,2.75686,"Entire house","Entire home/apt",6,3,5,114,4,1125,18,"spain","mallorca","2020-09-19",1368
"139",686911,"Palma de Mallorca",39.57546,2.64695,"Entire apartment","Entire home/apt",3,1,2,60,1,1125,18,"spain","mallorca","2020-09-19",720
"140",689491,"Palma de Mallorca",39.55926,2.62216,"Private room in apartment","Private room",2,1,0,40,2,365,30,"spain","mallorca","2020-09-19",0
"141",690300,"Palma de Mallorca",39.55507,2.77722,"Private room in guest suite","Private room",2,1,1,40,1,15,29,"spain","mallorca","2020-09-19",40
"142",691442,"Selva",39.74683,2.9129,"Entire cottage","Entire home/apt",6,3,5,185,4,15,0,"spain","mallorca","2020-09-19",5550
"143",691585,"Fornalutx",39.78494,2.73948,"Entire house","Entire home/apt",6,3,6,165,3,60,21,"spain","mallorca","2020-09-19",1485
"144",698241,"Campanet",39.77355,2.98278,"Private room in villa","Private room",12,3,3,39,3,60,29,"spain","mallorca","2020-09-19",39
"145",702913,"Palma de Mallorca",39.63282,2.62233,"Entire cottage","Entire home/apt",10,5,7,320,7,30,0,"spain","mallorca","2020-09-19",9600
"146",703815,"Palma de Mallorca",39.57928,2.66148,"Private room in apartment","Private room",2,1,1,22,1,124,4,"spain","mallorca","2020-09-19",572
"147",707379,"Campanet",39.77339,2.983,"Private room in villa","Private room",3,1,1,39,3,1125,27,"spain","mallorca","2020-09-19",117
"148",707452,"Sóller",39.76694,2.71772,"Entire house","Entire home/apt",2,1,1,78,3,365,28,"spain","mallorca","2020-09-19",156
"149",710900,"Sineu",39.62891,3.01838,"Entire villa","Entire home/apt",9,4,5,200,6,1125,16,"spain","mallorca","2020-09-19",2800
"150",711352,"Felanitx",39.38203,3.24455,"Entire townhouse","Entire home/apt",4,2,4,65,3,1125,30,"spain","mallorca","2020-09-19",0
"151",711976,"Inca",39.71583,2.97651,"Entire cottage","Entire home/apt",8,4,5,175,7,16,27,"spain","mallorca","2020-09-19",525
"152",714301,"Sóller",39.76608,2.72853,"Entire villa","Entire home/apt",10,5,5,499,28,1125,20,"spain","mallorca","2020-09-19",4990
"153",715398,"Palma de Mallorca",39.57153,2.6372,"Entire loft","Entire home/apt",3,1,3,98,2,1125,24,"spain","mallorca","2020-09-19",588
"154",732396,"Pollença",39.87468,2.99127,"Entire cottage","Entire home/apt",2,1,2,145,2,1120,14,"spain","mallorca","2020-09-19",2320
"155",737169,"Santa Margalida",39.76093,3.16272,"Entire villa","Entire home/apt",6,3,4,220,6,60,28,"spain","mallorca","2020-09-19",440
"156",744288,"Palma de Mallorca",39.58682,2.64997,"Private room in apartment","Private room",2,1,1,60,2,365,30,"spain","mallorca","2020-09-19",0
"157",744388,"Palma de Mallorca",39.57433,2.64535,"Private room in apartment","Private room",2,2,1,65,6,20,28,"spain","mallorca","2020-09-19",130
"158",745875,"Palma de Mallorca",39.57376,2.64957,"Entire apartment","Entire home/apt",3,1,2,90,3,1125,0,"spain","mallorca","2020-09-19",2700
"159",746847,"Costitx",39.65926,2.95274,"Entire townhouse","Entire home/apt",8,4,4,100,3,30,0,"spain","mallorca","2020-09-19",3000
"160",763446,"Campanet",39.77663,2.96889,"Private room in apartment","Private room",2,1,1,42,2,1125,29,"spain","mallorca","2020-09-19",42
"161",765176,"Alcúdia",39.8161,3.11582,"Entire apartment","Entire home/apt",4,2,3,151,7,90,18,"spain","mallorca","2020-09-19",1812
"162",767234,"Santa Margalida",39.74385,3.13184,"Entire cottage","Entire home/apt",10,5,9,136,3,60,1,"spain","mallorca","2020-09-19",3944
"163",768435,"Bunyola",39.69974,2.69782,"Entire villa","Entire home/apt",12,6,2,480,6,1125,17,"spain","mallorca","2020-09-19",6240
"164",770549,"Bunyola",39.72438,2.68414,"Entire house","Entire home/apt",16,8,0,880,6,1125,19,"spain","mallorca","2020-09-19",9680
"165",773806,"Palma de Mallorca",39.57485,2.64926,"Entire apartment","Entire home/apt",4,2,3,170,30,1125,29,"spain","mallorca","2020-09-19",170
"166",780905,"Santanyí",39.33287,3.14082,"Entire chalet","Entire home/apt",7,4,4,252,6,1125,11,"spain","mallorca","2020-09-19",4788
"167",790649,"Palma de Mallorca",39.6161,2.65452,"Entire apartment","Entire home/apt",8,4,4,135,3,60,0,"spain","mallorca","2020-09-19",4050
"168",802741,"Alcúdia",39.83846,3.15174,"Entire chalet","Entire home/apt",6,2,4,175,6,14,0,"spain","mallorca","2020-09-19",5250
"169",807292,"Alcúdia",39.85656,3.08084,"Private room in villa","Private room",2,1,1,70,6,14,0,"spain","mallorca","2020-09-19",2100
"170",808359,"Calvià",39.47805,2.52264,"Entire villa","Entire home/apt",8,4,8,359,3,1124,24,"spain","mallorca","2020-09-19",2154
"171",843097,"Pollença",39.91792,3.05715,"Entire house","Entire home/apt",7,3,0,213,6,365,0,"spain","mallorca","2020-09-19",6390
"172",850816,"Sóller",39.77189,2.72931,"Entire house","Entire home/apt",12,6,0,850,3,30,22,"spain","mallorca","2020-09-19",6800
"173",853627,"Deyá",39.75976,2.64318,"Entire cottage","Entire home/apt",5,3,3,150,4,30,7,"spain","mallorca","2020-09-19",3450
"174",861054,"Sa Pobla",39.77081,3.02059,"Private room in house","Private room",2,1,1,24,1,1125,24,"spain","mallorca","2020-09-19",144
"175",861395,"Palma de Mallorca",39.54999,2.69216,"Entire apartment","Entire home/apt",4,2,2,150,5,1125,6,"spain","mallorca","2020-09-19",3600
"176",864387,"Alcúdia",39.86195,3.15771,"Entire chalet","Entire home/apt",6,3,5,315,7,90,29,"spain","mallorca","2020-09-19",315
"177",866912,"Llubí",39.68038,3.00363,"Entire cottage","Entire home/apt",8,4,6,255,7,365,12,"spain","mallorca","2020-09-19",4590
"178",873131,"Sóller",39.77257,2.73008,"Entire house","Entire home/apt",6,3,4,122,7,30,18,"spain","mallorca","2020-09-19",1464
"179",874365,"Lloret de Vistalegre",39.61318,2.99614,"Entire townhouse","Entire home/apt",2,1,1,194,3,30,28,"spain","mallorca","2020-09-19",388
"180",874366,"Lloret de Vistalegre",39.61775,2.97927,"Entire apartment","Entire home/apt",2,1,1,187,5,30,29,"spain","mallorca","2020-09-19",187
"181",878953,"Alcúdia",39.81984,3.11441,"Entire townhouse","Entire home/apt",6,3,5,226,7,1125,2,"spain","mallorca","2020-09-19",6328
"182",883019,"Palma de Mallorca",39.5672,2.65642,"Entire apartment","Entire home/apt",2,1,1,67,1,1125,29,"spain","mallorca","2020-09-19",67
"183",886569,"Pollença",39.92152,3.05506,"Entire apartment","Entire home/apt",6,2,3,160,7,1125,20,"spain","mallorca","2020-09-19",1600
"184",897331,"Palma de Mallorca",39.5946,2.76878,"Entire apartment","Entire home/apt",4,2,3,110,2,30,0,"spain","mallorca","2020-09-19",3300
"185",899914,"Palma de Mallorca",39.5736,2.64679,"Entire house","Entire home/apt",4,3,3,156,3,1125,25,"spain","mallorca","2020-09-19",780
"186",906734,"Palma de Mallorca",39.57012,2.65751,"Camper/RV","Entire home/apt",4,2,2,59,2,30,22,"spain","mallorca","2020-09-19",472
"187",909420,"Alcúdia",39.84084,3.06957,"Entire villa","Entire home/apt",8,4,6,289,1,180,17,"spain","mallorca","2020-09-19",3757
"188",909632,"Palma de Mallorca",39.55368,2.60618,"Entire house","Entire home/apt",8,4,4,163,3,1125,29,"spain","mallorca","2020-09-19",163
"189",910263,"Palma de Mallorca",39.56675,2.64834,"Private room in apartment","Private room",2,1,1,100,28,365,3,"spain","mallorca","2020-09-19",2700
"190",911428,"Alcúdia",39.84249,3.07193,"Entire villa","Entire home/apt",8,4,6,316,1,180,29,"spain","mallorca","2020-09-19",316
"191",915609,"Artà",39.68195,3.37681,"Entire house","Entire home/apt",7,4,6,182.29,14,330,5,"spain","mallorca","2020-09-19",4557.25
"192",918276,"Palma de Mallorca",39.56871,2.64019,"Boat","Entire home/apt",10,3,4,137,7,1125,0,"spain","mallorca","2020-09-19",4110
