"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"82",503803,"Palma de Mallorca",39.56787,2.65381,"Entire apartment","Entire home/apt",2,1,1,81,3,1125,27,"spain","mallorca","2020-08-28",243
"83",503914,"Muro",39.76455,3.08668,"Private room in apartment","Private room",2,1,2,180,1,1125,30,"spain","mallorca","2020-08-28",0
"84",507244,"Palma de Mallorca",39.57296,2.65649,"Entire loft","Entire home/apt",2,1,1,139,5,20,18,"spain","mallorca","2020-08-28",1668
"85",511420,"Alcúdia",39.86466,3.13845,"Entire house","Entire home/apt",10,5,8,329,7,60,9,"spain","mallorca","2020-08-28",6909
"86",514072,"Palma de Mallorca",39.57965,2.61531,"Entire loft","Entire home/apt",4,1,2,78,2,1125,24,"spain","mallorca","2020-08-28",468
"87",518800,"Algaida",39.55634,2.84632,"Entire house","Entire home/apt",6,3,3,154,7,1125,9,"spain","mallorca","2020-08-28",3234
"88",521554,"Son Servera",39.63359,3.3683,"Entire apartment","Entire home/apt",2,1,1,120,3,1125,0,"spain","mallorca","2020-08-28",3600
"89",523750,"Pollença",39.85383,3.05225,"Entire cottage","Entire home/apt",6,3,5,194,5,1125,19,"spain","mallorca","2020-08-28",2134
"90",526114,"Campos",39.39845,3.0354,"Entire cabin","Entire home/apt",4,2,3,151,6,30,1,"spain","mallorca","2020-08-28",4379
"91",528374,"Lloseta",39.71764,2.86871,"Entire house","Entire home/apt",3,1,3,78,4,30,23,"spain","mallorca","2020-08-28",546
"92",541088,"Sóller",39.77358,2.73337,"Entire cottage","Entire home/apt",8,3,6,195,4,28,0,"spain","mallorca","2020-08-28",5850
"93",542639,"Santanyí",39.34433,3.09446,"Entire townhouse","Entire home/apt",3,1,1,39,7,30,0,"spain","mallorca","2020-08-28",1170
"94",546665,"Manacor",39.52969,3.31902,"Entire house","Entire home/apt",6,3,3,95,4,1125,16,"spain","mallorca","2020-08-28",1330
"95",548218,"Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,2,2,82,1,10,8,"spain","mallorca","2020-08-28",1804
"96",553166,"Fornalutx",39.78039,2.74056,"Entire cabin","Entire home/apt",4,2,2,120,6,30,17,"spain","mallorca","2020-08-28",1560
"97",553546,"Artà",39.73433,3.28489,"Entire house","Entire home/apt",10,5,10,389,7,60,0,"spain","mallorca","2020-08-28",11670
"98",557317,"Palma de Mallorca",39.576,2.65407,"Private room in apartment","Private room",1,1,1,41,2,1125,30,"spain","mallorca","2020-08-28",0
"99",564914,"Campanet",39.77218,2.97862,"Private room in villa","Private room",3,1,3,39,3,60,29,"spain","mallorca","2020-08-28",39
"100",575431,"Son Servera",39.64834,3.37656,"Private room in apartment","Private room",2,1,2,54,6,180,26,"spain","mallorca","2020-08-28",216
"101",583505,"Ses Salines",39.33277,3.0158,"Entire cottage","Entire home/apt",16,8,9,314,4,1125,22,"spain","mallorca","2020-08-28",2512
"102",584735,"Palma de Mallorca",39.57087,2.64425,"Entire loft","Entire home/apt",3,NA,2,79,2,6,0,"spain","mallorca","2020-08-28",2370
"103",593604,"Palma de Mallorca",39.55735,2.60899,"Entire apartment","Entire home/apt",4,2,2,69,31,1125,27,"spain","mallorca","2020-08-28",207
"104",597134,"Selva",39.75094,2.89828,"Entire house","Entire home/apt",4,2,2,90,5,60,0,"spain","mallorca","2020-08-28",2700
"105",601552,"Andratx",39.54826,2.3734,"Entire house","Entire home/apt",8,4,6,950,1,150,30,"spain","mallorca","2020-08-28",0
"106",603369,"Mancor de la Vall",39.75144,2.87195,"Private room in house","Private room",6,3,4,241,5,1125,22,"spain","mallorca","2020-08-28",1928
"107",603396,"Mancor de la Vall",39.74969,2.87042,"Private room in house","Private room",4,1,4,115,1,1125,0,"spain","mallorca","2020-08-28",3450
"108",606903,"Palma de Mallorca",39.55241,2.60928,"Private room in condominium","Private room",2,1,2,77,3,30,29,"spain","mallorca","2020-08-28",77
"109",610963,"Palma de Mallorca",39.55539,2.61703,"Entire guest suite","Entire home/apt",2,1,2,100,3,100,14,"spain","mallorca","2020-08-28",1600
"110",611583,"Manacor",39.54608,3.33126,"Private room","Private room",3,1,2,40,1,1125,0,"spain","mallorca","2020-08-28",1200
"111",612483,"Palma de Mallorca",39.57447,2.64968,"Private room in apartment","Private room",2,1,1,43,6,31,20,"spain","mallorca","2020-08-28",430
"112",614722,"Banyalbufar",39.69795,2.55642,"Entire chalet","Entire home/apt",6,3,7,191,2,1125,28,"spain","mallorca","2020-08-28",382
"113",617531,"Palma de Mallorca",39.57195,2.65096,"Entire apartment","Entire home/apt",4,2,4,47,30,120,1,"spain","mallorca","2020-08-28",1363
"114",617680,"Llucmajor",39.45409,2.7481,"Entire apartment","Entire home/apt",4,2,2,45,30,1125,0,"spain","mallorca","2020-08-28",1350
"115",621960,"Palma de Mallorca",39.56557,2.62673,"Entire apartment","Entire home/apt",6,3,6,90,4,1125,29,"spain","mallorca","2020-08-28",90
"116",626614,"Llubí",39.69775,3.00839,"Entire cottage","Entire home/apt",6,3,6,167,1,1125,16,"spain","mallorca","2020-08-28",2338
"117",626624,"Llubí",39.6726,3.02706,"Entire guest suite","Entire home/apt",2,1,2,91,1,1125,24,"spain","mallorca","2020-08-28",546
"118",626625,"Llubí",39.70002,3.01044,"Entire guest suite","Entire home/apt",4,2,4,137,1,1125,25,"spain","mallorca","2020-08-28",685
"119",627366,"Alcúdia",39.83639,3.15103,"Entire villa","Entire home/apt",10,5,8,207,2,1125,0,"spain","mallorca","2020-08-28",6210
"120",628519,"Manacor",39.56235,3.26835,"Entire villa","Entire home/apt",6,3,5,254,7,1100,19,"spain","mallorca","2020-08-28",2794
"121",630581,"Palma de Mallorca",39.56163,2.62578,"Entire loft","Entire home/apt",2,NA,0,96,3,90,24,"spain","mallorca","2020-08-28",576
"122",630859,"Manacor",39.65921,3.21963,"Entire cottage","Entire home/apt",12,6,10,310,7,90,0,"spain","mallorca","2020-08-28",9300
"123",635139,"Selva",39.75203,2.8995,"Entire house","Entire home/apt",2,1,3,83,2,1125,11,"spain","mallorca","2020-08-28",1577
"124",636827,"Palma de Mallorca",39.56992,2.59668,"Entire guesthouse","Entire home/apt",2,1,1,109,5,31,3,"spain","mallorca","2020-08-28",2943
"125",636974,"Palma de Mallorca",39.57635,2.65491,"Private room in apartment","Private room",2,1,1,44,2,1125,27,"spain","mallorca","2020-08-28",132
"126",637903,"Andratx",39.57865,2.39837,"Entire cottage","Entire home/apt",6,3,3,110,4,1125,21,"spain","mallorca","2020-08-28",990
"127",638100,"Valldemossa",39.70392,2.5785,"Entire villa","Entire home/apt",10,5,9,257,7,365,0,"spain","mallorca","2020-08-28",7710
"128",638879,"Palma de Mallorca",39.56264,2.62269,"Entire apartment","Entire home/apt",2,1,1,130,3,1125,29,"spain","mallorca","2020-08-28",130
"129",639787,"Ses Salines",39.34801,3.0505,"Entire cottage","Entire home/apt",2,1,1,68,6,180,4,"spain","mallorca","2020-08-28",1768
"130",640379,"Andratx",39.53404,2.38492,"Entire loft","Entire home/apt",2,1,1,168,3,30,22,"spain","mallorca","2020-08-28",1344
"131",641406,"Andratx",39.53404,2.38492,"Entire apartment","Entire home/apt",2,1,1,123,2,60,23,"spain","mallorca","2020-08-28",861
"132",642426,"Palma de Mallorca",39.57503,2.6546,"Private room in apartment","Private room",2,1,1,41,2,1125,30,"spain","mallorca","2020-08-28",0
"133",650416,"Felanitx",39.41516,3.27153,"Entire villa","Entire home/apt",10,5,9,268,7,365,0,"spain","mallorca","2020-08-28",8040
"134",655100,"Santanyí",39.35257,3.12934,"Entire house","Entire home/apt",6,3,5,79,3,1125,24,"spain","mallorca","2020-08-28",474
"135",655298,"Palma de Mallorca",39.5686,2.63084,"Private room in boat","Private room",4,1,2,487,3,7,29,"spain","mallorca","2020-08-28",487
"136",660315,"Palma de Mallorca",39.58891,2.6195,"Private room in apartment","Private room",2,1,1,61,1,1125,0,"spain","mallorca","2020-08-28",1830
"137",661082,"Capdepera",39.64425,3.43213,"Entire villa","Entire home/apt",8,5,6,480,1,365,15,"spain","mallorca","2020-08-28",7200
"138",661111,"Llucmajor",39.44006,2.75107,"Entire villa","Entire home/apt",6,3,4,387.43,1,365,0,"spain","mallorca","2020-08-28",11622.9
"139",664451,"Manacor",39.54506,3.33207,"Private room in house","Private room",3,1,2,41,2,1125,0,"spain","mallorca","2020-08-28",1230
"140",669295,"Palma de Mallorca",39.56833,2.64838,"Private room in apartment","Private room",1,1,2,22,21,365,28,"spain","mallorca","2020-08-28",44
"141",677602,"Marratxí",39.63749,2.69475,"Entire house","Entire home/apt",10,5,10,506,5,1125,29,"spain","mallorca","2020-08-28",506
"142",679534,"Santa María del Camí",39.65665,2.75686,"Private room in cottage","Private room",2,1,1,89,3,30,9,"spain","mallorca","2020-08-28",1869
"143",684725,"Llucmajor",39.43309,2.75686,"Entire house","Entire home/apt",6,3,5,131,4,1125,13,"spain","mallorca","2020-08-28",2227
"144",686911,"Palma de Mallorca",39.57546,2.64695,"Entire apartment","Entire home/apt",3,1,2,60,1,1125,12,"spain","mallorca","2020-08-28",1080
"145",689491,"Palma de Mallorca",39.55926,2.62216,"Private room in apartment","Private room",2,1,0,48,2,365,28,"spain","mallorca","2020-08-28",96
"146",690300,"Palma de Mallorca",39.55507,2.77722,"Private room in guest suite","Private room",2,1,1,52,1,15,23,"spain","mallorca","2020-08-28",364
"147",691442,"Selva",39.74683,2.9129,"Entire cottage","Entire home/apt",6,3,5,189,4,15,25,"spain","mallorca","2020-08-28",945
"148",691585,"Fornalutx",39.78494,2.73948,"Entire house","Entire home/apt",6,3,6,165,3,60,29,"spain","mallorca","2020-08-28",165
"149",698241,"Campanet",39.77355,2.98278,"Private room in villa","Private room",12,3,3,39,3,60,29,"spain","mallorca","2020-08-28",39
"150",702913,"Palma de Mallorca",39.63282,2.62233,"Entire cottage","Entire home/apt",10,5,7,340,7,30,0,"spain","mallorca","2020-08-28",10200
"151",703815,"Palma de Mallorca",39.57928,2.66148,"Private room in apartment","Private room",2,1,1,22,1,124,0,"spain","mallorca","2020-08-28",660
"152",707379,"Campanet",39.77339,2.983,"Private room in villa","Private room",3,1,1,39,3,1125,27,"spain","mallorca","2020-08-28",117
"153",707452,"Sóller",39.76694,2.71772,"Entire house","Entire home/apt",2,1,1,78,3,365,27,"spain","mallorca","2020-08-28",234
"154",710900,"Sineu",39.62891,3.01838,"Entire villa","Entire home/apt",9,4,5,200,6,1125,27,"spain","mallorca","2020-08-28",600
"155",711352,"Felanitx",39.38203,3.24455,"Entire townhouse","Entire home/apt",4,2,4,67,3,1125,13,"spain","mallorca","2020-08-28",1139
"156",711976,"Inca",39.71583,2.97651,"Entire cottage","Entire home/apt",8,4,5,196,7,16,20,"spain","mallorca","2020-08-28",1960
"157",714301,"Sóller",39.76608,2.72853,"Entire villa","Entire home/apt",10,5,5,520,1,1125,30,"spain","mallorca","2020-08-28",0
"158",715398,"Palma de Mallorca",39.57153,2.6372,"Entire loft","Entire home/apt",3,1,3,99,2,1125,9,"spain","mallorca","2020-08-28",2079
"159",732396,"Pollença",39.87468,2.99127,"Entire cottage","Entire home/apt",2,1,2,141,2,1120,5,"spain","mallorca","2020-08-28",3525
"160",737169,"Santa Margalida",39.76093,3.16272,"Entire villa","Entire home/apt",6,3,4,233,6,60,28,"spain","mallorca","2020-08-28",466
"161",744288,"Palma de Mallorca",39.58682,2.64997,"Private room in apartment","Private room",2,1,1,60,2,365,30,"spain","mallorca","2020-08-28",0
"162",744388,"Palma de Mallorca",39.57433,2.64535,"Private room in apartment","Private room",2,2,1,65,6,20,28,"spain","mallorca","2020-08-28",130
"163",745875,"Palma de Mallorca",39.57376,2.64957,"Entire apartment","Entire home/apt",3,1,2,90,3,1125,3,"spain","mallorca","2020-08-28",2430
"164",746847,"Costitx",39.65926,2.95274,"Entire townhouse","Entire home/apt",8,4,4,100,3,30,0,"spain","mallorca","2020-08-28",3000
"165",763446,"Campanet",39.77663,2.96889,"Private room in guest suite","Private room",2,1,1,42,2,1125,26,"spain","mallorca","2020-08-28",168
"166",765176,"Alcúdia",39.8161,3.11582,"Entire apartment","Entire home/apt",4,2,3,203,7,90,19,"spain","mallorca","2020-08-28",2233
"167",767234,"Santa Margalida",39.74385,3.13184,"Entire cottage","Entire home/apt",10,5,9,218,3,60,15,"spain","mallorca","2020-08-28",3270
"168",768435,"Bunyola",39.69974,2.69782,"Entire villa","Entire home/apt",12,6,2,480,5,1125,27,"spain","mallorca","2020-08-28",1440
"169",770549,"Bunyola",39.72438,2.68414,"Entire house","Entire home/apt",16,8,2,880,5,1125,11,"spain","mallorca","2020-08-28",16720
"170",773806,"Palma de Mallorca",39.57485,2.64926,"Entire apartment","Entire home/apt",4,2,3,170,30,1125,29,"spain","mallorca","2020-08-28",170
"171",780905,"Santanyí",39.33287,3.14082,"Entire chalet","Entire home/apt",7,4,4,283,6,1125,16,"spain","mallorca","2020-08-28",3962
"172",785604,"Valldemossa",39.70913,2.62468,"Private room in apartment","Private room",2,1,1,40,1,3,29,"spain","mallorca","2020-08-28",40
"173",790649,"Palma de Mallorca",39.6161,2.65452,"Entire apartment","Entire home/apt",8,4,4,156,3,60,0,"spain","mallorca","2020-08-28",4680
"174",802741,"Alcúdia",39.83846,3.15174,"Entire chalet","Entire home/apt",6,2,4,177,6,14,1,"spain","mallorca","2020-08-28",5133
"175",807292,"Alcúdia",39.85656,3.08084,"Private room in villa","Private room",2,1,1,70,6,14,0,"spain","mallorca","2020-08-28",2100
"176",808359,"Calvià",39.47805,2.52264,"Entire villa","Entire home/apt",8,4,8,458,3,1124,21,"spain","mallorca","2020-08-28",4122
"177",843097,"Pollença",39.91792,3.05715,"Entire house","Entire home/apt",7,3,0,296,6,365,3,"spain","mallorca","2020-08-28",7992
"178",850816,"Sóller",39.77189,2.72931,"Entire house","Entire home/apt",12,6,0,850,3,30,22,"spain","mallorca","2020-08-28",6800
"179",853627,"Deyá",39.75976,2.64318,"Entire cottage","Entire home/apt",5,3,3,198,4,30,13,"spain","mallorca","2020-08-28",3366
"180",861054,"Sa Pobla",39.77081,3.02059,"Private room in house","Private room",2,1,1,24,1,1125,29,"spain","mallorca","2020-08-28",24
"181",861395,"Palma de Mallorca",39.54999,2.69216,"Entire apartment","Entire home/apt",4,2,2,160,5,1125,24,"spain","mallorca","2020-08-28",960
"182",864387,"Alcúdia",39.86195,3.15771,"Entire chalet","Entire home/apt",6,3,5,360,7,90,19,"spain","mallorca","2020-08-28",3960
"183",866912,"Llubí",39.68038,3.00363,"Entire cottage","Entire home/apt",8,4,6,285,7,365,30,"spain","mallorca","2020-08-28",0
"184",873131,"Sóller",39.77257,2.73008,"Entire house","Entire home/apt",6,3,4,128,7,30,21,"spain","mallorca","2020-08-28",1152
"185",874365,"Lloret de Vistalegre",39.61318,2.99614,"Entire townhouse","Entire home/apt",2,1,1,194,3,30,27,"spain","mallorca","2020-08-28",582
"186",874366,"Lloret de Vistalegre",39.61775,2.97927,"Entire apartment","Entire home/apt",2,1,1,187,5,30,29,"spain","mallorca","2020-08-28",187
"187",878953,"Alcúdia",39.81984,3.11441,"Entire townhouse","Entire home/apt",6,3,5,255,7,1125,30,"spain","mallorca","2020-08-28",0
"188",886569,"Pollença",39.92152,3.05506,"Entire apartment","Entire home/apt",6,2,3,186,7,1125,0,"spain","mallorca","2020-08-28",5580
"189",897331,"Palma de Mallorca",39.5946,2.76878,"Entire apartment","Entire home/apt",4,2,3,122,2,30,0,"spain","mallorca","2020-08-28",3660
"190",899914,"Palma de Mallorca",39.5736,2.64679,"Entire house","Entire home/apt",4,3,3,157,3,1125,26,"spain","mallorca","2020-08-28",628
"191",906734,"Palma de Mallorca",39.57012,2.65751,"Camper/RV","Entire home/apt",4,2,2,75,3,30,19,"spain","mallorca","2020-08-28",825
"192",909420,"Alcúdia",39.84084,3.06957,"Entire villa","Entire home/apt",8,4,6,416,1,180,15,"spain","mallorca","2020-08-28",6240
